region,type_source,english_name,type_db,type,residential_type
germany,Einkaufszentrum;Kino,shopping mall,non-residential,commercial,
germany,Einkaufszentrum;Parkdeck,shopping mall,non-residential,commercial,
germany,Einkaufszentrum;Parkdeck;Apotheke,shopping mall,non-residential,commercial,
germany,Einkaufszentrum;Parkdeck;Gaststätte;Post,shopping mall,non-residential,commercial,
germany,Einkaufszentrum;Parkdeck;Theater,shopping mall,non-residential,commercial,
germany,Einkaufszentrum;Post,shopping mall,non-residential,commercial,
germany,Einkaufszentrum;Post;Gaststätte,shopping mall,non-residential,commercial,
germany,Einkaufszentrum;Theater,shopping mall,non-residential,commercial,
germany,Einkaufszentrum;Tiefgarage,shopping mall,non-residential,commercial,
germany,Einkaufszentrum;Tiefgarage;Apotheke,shopping mall,non-residential,commercial,
germany,Fahrzeughalle;Museum,vehicle hall,non-residential,commercial,
germany,Festsaal;Gaststätte,ballroom,non-residential,commercial,
germany,Festsaal;Hotel,ballroom,non-residential,commercial,
germany,Feuerwehr;Arztpraxis,fire Department,non-residential,public,
germany,Feuerwehr;Gaststätte,fire Department,non-residential,public,
germany,Feuerwehr;Polizeiwache,fire Department,non-residential,public,
germany,Feuerwehr;Rettungsstelle,fire Department,non-residential,public,
germany,Finanzamt;Kindergarten,Finanzamt,non-residential,public,
germany,Flughafengebäude;Parkdeck,airport building,non-residential,public,
germany,Forschungsinstitut;Kindergarten,research institute,non-residential,public,
germany,Freizeit- und Vergnügungsstätte;Bibliothek,place of leisure and entertainment,non-residential,public,
germany,Freizeit- und Vergnügungsstätte;Gaststätte,place of leisure and entertainment,non-residential,public,
germany,Freizeit- und Vergnügungsstätte;Hotel,place of leisure and entertainment,non-residential,public,
germany,Freizeit- und Vergnügungsstätte;Kino,place of leisure and entertainment,non-residential,public,
germany,Freizeit- und Vergnügungsstätte;Kino;Gaststätte,place of leisure and entertainment,non-residential,public,
germany,Freizeit- und Vergnügungsstätte;Spielkasino,place of leisure and entertainment,non-residential,public,
germany,"Freizeit-, Vereinsheim, Dorfgemeinschafts-, Bürgerhaus;Bibliothek","Leisure, club house, village community, community center",non-residential,public,
germany,"Freizeit-, Vereinsheim, Dorfgemeinschafts-, Bürgerhaus;Gaststätte","Leisure, club house, village community, community center",non-residential,public,
germany,"Freizeit-, Vereinsheim, Dorfgemeinschafts-, Bürgerhaus;Kindergarten","Leisure, club house, village community, community center",non-residential,public,
germany,"Freizeit-, Vereinsheim, Dorfgemeinschafts-, Bürgerhaus;Rettungsstelle","Leisure, club house, village community, community center",non-residential,public,
germany,"Freizeit-, Vereinsheim, Dorfgemeinschafts-, Bürgerhaus;Toilette","Leisure, club house, village community, community center",non-residential,public,
germany,Friedhofsgebäude;Kapelle,cemetery building,non-residential,public,
germany,Friedhofsgebäude;Toilette,cemetery building,non-residential,public,
germany,Garage;Gaststätte,Garage,non-residential,commercial,
germany,Garage;Geschäft,Garage,non-residential,commercial,
germany,Garage;Hotel,Garage,non-residential,commercial,
germany,Garage;Parkdeck,Garage,non-residential,commercial,
germany,Garage;Tiefgarage,Garage,non-residential,commercial,
germany,Gartenhaus;Geschäft,garden house,non-residential,residential,detached single-family house
germany,Gartenhaus;Toilette,garden house,non-residential,residential,detached single-family house
germany,"Gaststätte, Restaurant;Arztpraxis","pub, restaurant",non-residential,commercial,
germany,"Gaststätte, Restaurant;Gaststätte","pub, restaurant",non-residential,commercial,
germany,"Gaststätte, Restaurant;Geschäft","pub, restaurant",non-residential,commercial,
germany,"Gaststätte, Restaurant;Hotel","pub, restaurant",non-residential,commercial,
germany,"Gaststätte, Restaurant;Parkdeck","pub, restaurant",non-residential,commercial,
germany,"Gaststätte, Restaurant;Rettungsstelle","pub, restaurant",non-residential,commercial,
germany,"Gaststätte, Restaurant;Supermarkt","pub, restaurant",non-residential,commercial,
germany,"Gaststätte, Restaurant;Toilette","pub, restaurant",non-residential,commercial,
germany,Gebäude für Beherbergung;Gaststätte,buildings for accommodation,non-residential,commercial,
germany,Gebäude für Beherbergung;Hotel,buildings for accommodation,non-residential,commercial,
germany,Gebäude für Beherbergung;Jugendherberge,buildings for accommodation,non-residential,commercial,
germany,Gebäude für Beherbergung;Post,buildings for accommodation,non-residential,commercial,
germany,Gebäude für Bewirtung;Gaststätte,Building for hospitality,non-residential,commercial,
germany,Gebäude für Bewirtung;Hotel,Building for hospitality,non-residential,commercial,
germany,Gebäude für Bildung und Forschung;Gaststätte,Building for education and research,non-residential,public,
germany,Gebäude für Bildung und Forschung;Geschäft,Building for education and research,non-residential,public,
germany,Gebäude für Bildung und Forschung;Hotel,Building for education and research,non-residential,public,
germany,Gebäude für Bildung und Forschung;Kindergarten,Building for education and research,non-residential,public,
germany,Gebäude für Bildung und Forschung;Museum,Building for education and research,non-residential,public,
germany,Gebäude für Bildung und Forschung;Polizeiwache,Building for education and research,non-residential,public,
germany,Gebäude für Bildung und Forschung;Spielkasino,Building for education and research,non-residential,public,
germany,Gebäude für Gesundheitswesen;Apotheke,Healthcare buildings,non-residential,public,
germany,Gebäude für Gesundheitswesen;Arztpraxis,Healthcare buildings,non-residential,public,
germany,Gebäude für Gesundheitswesen;Kindergarten,Healthcare buildings,non-residential,public,
germany,Gebäude für Gesundheitswesen;Rettungsstelle,Healthcare buildings,non-residential,public,
germany,Gebäude für Gewerbe und Industrie mit Wohnen;Bankfiliale,Building for trade and industry with living,residential,commercial,
germany,Gebäude für Gewerbe und Industrie mit Wohnen;Gaststätte,Building for trade and industry with living,residential,commercial,
germany,Gebäude für Gewerbe und Industrie mit Wohnen;Geschäft,Building for trade and industry with living,residential,commercial,
germany,Gebäude für Gewerbe und Industrie mit Wohnen;Hotel,Building for trade and industry with living,residential,commercial,
germany,Gebäude für Gewerbe und Industrie;Apotheke,Commercial and industrial buildings,non-residential,commercial,
germany,Gebäude für Gewerbe und Industrie;Apotheke;Arztpraxis,Commercial and industrial buildings,non-residential,commercial,
germany,Gebäude für Gewerbe und Industrie;Arztpraxis,Commercial and industrial buildings,non-residential,commercial,
germany,Gebäude für Gewerbe und Industrie;Arztpraxis;Parkdeck,Commercial and industrial buildings,non-residential,commercial,
germany,Gebäude für Gewerbe und Industrie;Bankfiliale,Commercial and industrial buildings,non-residential,commercial,
germany,Gebäude für Gewerbe und Industrie;Gaststätte,Commercial and industrial buildings,non-residential,commercial,
germany,Gebäude für Gewerbe und Industrie;Geschäft,Commercial and industrial buildings,non-residential,commercial,
germany,Gebäude für Gewerbe und Industrie;Kindergarten,Commercial and industrial buildings,non-residential,commercial,
germany,Gebäude für Gewerbe und Industrie;Moschee,Commercial and industrial buildings,non-residential,commercial,
germany,Gebäude für Gewerbe und Industrie;Museum,Commercial and industrial buildings,non-residential,commercial,
germany,Gebäude für Gewerbe und Industrie;Parkdeck,Commercial and industrial buildings,non-residential,commercial,
germany,Gebäude für Gewerbe und Industrie;Polizeiwache,Commercial and industrial buildings,non-residential,commercial,
germany,Gebäude für Gewerbe und Industrie;Post,Commercial and industrial buildings,non-residential,commercial,
germany,Gebäude für Gewerbe und Industrie;Spielkasino,Commercial and industrial buildings,non-residential,commercial,
germany,Gebäude für Gewerbe und Industrie;Tiefgarage,Commercial and industrial buildings,non-residential,commercial,
germany,Gebäude für Gewerbe und Industrie;Toilette,Commercial and industrial buildings,non-residential,commercial,
germany,Gebäude für Gewerbe und Industrie;Zoll,Commercial and industrial buildings,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistung mit Wohnen;Apotheke,Building for trade and services with housing,residential,commerical,
germany,Gebäude für Handel und Dienstleistung mit Wohnen;Apotheke;Arztpraxis,Building for trade and services with housing,residential,commerical,
germany,Gebäude für Handel und Dienstleistung mit Wohnen;Apotheke;Gaststätte,Building for trade and services with housing,residential,commerical,
germany,Gebäude für Handel und Dienstleistung mit Wohnen;Arztpraxis,Building for trade and services with housing,residential,commerical,
germany,Gebäude für Handel und Dienstleistung mit Wohnen;Arztpraxis;Apotheke,Building for trade and services with housing,residential,commerical,
germany,Gebäude für Handel und Dienstleistung mit Wohnen;Bankfiliale,Building for trade and services with housing,residential,commerical,
germany,Gebäude für Handel und Dienstleistung mit Wohnen;Gaststätte,Building for trade and services with housing,residential,commerical,
germany,Gebäude für Handel und Dienstleistung mit Wohnen;Gaststätte;Hotel,Building for trade and services with housing,residential,commerical,
germany,Gebäude für Handel und Dienstleistung mit Wohnen;Geschäft,Building for trade and services with housing,residential,commerical,
germany,Gebäude für Handel und Dienstleistung mit Wohnen;Geschäft;Hotel,Building for trade and services with housing,residential,commerical,
germany,Gebäude für Handel und Dienstleistung mit Wohnen;Hotel,Building for trade and services with housing,residential,commerical,
germany,Gebäude für Handel und Dienstleistung mit Wohnen;Kindergarten;Arztpraxis,Building for trade and services with housing,residential,commerical,
germany,Gebäude für Handel und Dienstleistung mit Wohnen;Kino,Building for trade and services with housing,residential,commerical,
germany,Gebäude für Handel und Dienstleistung mit Wohnen;Parkdeck,Building for trade and services with housing,residential,commerical,
germany,Gebäude für Handel und Dienstleistung mit Wohnen;Post,Building for trade and services with housing,residential,commerical,
germany,Gebäude für Handel und Dienstleistung mit Wohnen;Spielkasino,Building for trade and services with housing,residential,commerical,
germany,Gebäude für Handel und Dienstleistung mit Wohnen;Supermarkt,Building for trade and services with housing,residential,commerical,
germany,Gebäude für Handel und Dienstleistungen;Apotheke,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Apotheke;Arztpraxis,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Apotheke;Arztpraxis;Bankfiliale,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Apotheke;Gaststätte,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Apotheke;Post,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Arztpraxis,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Arztpraxis;Apotheke,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Arztpraxis;Apotheke;Post,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Arztpraxis;Gaststätte,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Arztpraxis;Post,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Arztpraxis;Spielkasino,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Bankfiliale,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Bankfiliale;Arztpraxis,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Bibliothek,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Gaststätte,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Gaststätte;Arztpraxis,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Gaststätte;Hotel,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Geschäft,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Hotel,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Hotel;Arztpraxis,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Hotel;Bankfiliale;Post,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Hotel;Bibliothek;Gaststätte,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Hotel;Gaststätte,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Hotel;Spielkasino,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Hotel;Supermarkt,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Kindergarten,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Moschee,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Museum,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Parkdeck,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Polizeiwache,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Post,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Post;Parkdeck,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Spielkasino,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Spielkasino;Arztpraxis,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Supermarkt,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Supermarkt;Post,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Tiefgarage,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Touristisches Informationszentrum,Building for trade and services,non-residential,commercial,
germany,Gebäude für Handel und Dienstleistungen;Touristisches Informationszentrum;Post,Building for trade and services,non-residential,commercial,
germany,Gebäude für Kurbetrieb;Polizeiwache,Building for spa operations,non-residential,commercial,
germany,Gebäude für Land- und Forstwirtschaft;Geschäft,Buildings for agriculture and forestry,non-residential,agricultural,
germany,Gebäude für Sicherheit und Ordnung;Rettungsstelle,Security and order building,non-residential,public,
germany,Gebäude für Sportzwecke;Arztpraxis,buildings for sports purposes,non-residential,public,
germany,Gebäude für Sportzwecke;Gaststätte,buildings for sports purposes,non-residential,public,
germany,Gebäude für Sportzwecke;Toilette,buildings for sports purposes,non-residential,public,
germany,Gebäude für Vorratshaltung;Parkdeck,Storage building,non-residential,commercial,
germany,Gebäude für Vorratshaltung;Toilette,Storage building,non-residential,commercial,
germany,Gebäude für Wirtschaft oder Gewerbe;Arztpraxis,Business or commercial buildings,non-residential,commercial,
germany,Gebäude für Wirtschaft oder Gewerbe;Gaststätte,Business or commercial buildings,non-residential,commercial,
germany,Gebäude für Wirtschaft oder Gewerbe;Geschäft,Business or commercial buildings,non-residential,commercial,
germany,Gebäude für Wirtschaft oder Gewerbe;Kindergarten,Business or commercial buildings,non-residential,commercial,
germany,Gebäude für Wirtschaft oder Gewerbe;Museum,Business or commercial buildings,non-residential,commercial,
germany,Gebäude für Wirtschaft oder Gewerbe;Parkdeck,Business or commercial buildings,non-residential,commercial,
germany,Gebäude für Wirtschaft oder Gewerbe;Polizeiwache,Business or commercial buildings,non-residential,commercial,
germany,Gebäude für Wirtschaft oder Gewerbe;Supermarkt,Business or commercial buildings,non-residential,commercial,
germany,Gebäude für Wirtschaft oder Gewerbe;Tiefgarage,Business or commercial buildings,non-residential,commercial,
germany,Gebäude für Wirtschaft oder Gewerbe;Toilette,Business or commercial buildings,non-residential,commercial,
germany,Gebäude für betriebliche Sozialeinrichtung;Kindergarten,Building for company social facility,non-residential,public,
germany,Gebäude für kulturelle Zwecke;Bibliothek,buildings for cultural purposes,non-residential,public,
germany,Gebäude für kulturelle Zwecke;Gaststätte,buildings for cultural purposes,non-residential,public,
germany,Gebäude für kulturelle Zwecke;Geschäft,buildings for cultural purposes,non-residential,public,
germany,Gebäude für kulturelle Zwecke;Kindergarten,buildings for cultural purposes,non-residential,public,
germany,Gebäude für kulturelle Zwecke;Kino,buildings for cultural purposes,non-residential,public,
germany,Gebäude für kulturelle Zwecke;Moschee,buildings for cultural purposes,non-residential,public,
germany,Gebäude für kulturelle Zwecke;Museum,buildings for cultural purposes,non-residential,public,
germany,Gebäude für kulturelle Zwecke;Theater,buildings for cultural purposes,non-residential,public,
germany,Gebäude für kulturelle Zwecke;Toilette,buildings for cultural purposes,non-residential,public,
germany,Gebäude für religiöse Zwecke;Bibliothek,buildings for religious purposes,non-residential,public,
germany,Gebäude für religiöse Zwecke;Gaststätte,buildings for religious purposes,non-residential,public,
germany,Gebäude für religiöse Zwecke;Kapelle,buildings for religious purposes,non-residential,public,
germany,Gebäude für religiöse Zwecke;Kindergarten,buildings for religious purposes,non-residential,public,
germany,Gebäude für religiöse Zwecke;Moschee,buildings for religious purposes,non-residential,public,
germany,Gebäude für soziale Zwecke;Arztpraxis,buildings for social purposes,non-residential,public,
germany,Gebäude für soziale Zwecke;Bibliothek,buildings for social purposes,non-residential,public,
germany,Gebäude für soziale Zwecke;Geschäft,buildings for social purposes,non-residential,public,
germany,Gebäude für soziale Zwecke;Kindergarten,buildings for social purposes,non-residential,public,
germany,Gebäude für soziale Zwecke;Rettungsstelle,buildings for social purposes,non-residential,public,
germany,Gebäude für öffentliche Zwecke mit Wohnen;Arztpraxis,Building for public use with housing,non-residential,public,
germany,Gebäude für öffentliche Zwecke mit Wohnen;Bibliothek,Building for public use with housing,non-residential,public,
germany,Gebäude für öffentliche Zwecke mit Wohnen;Kapelle,Building for public use with housing,non-residential,public,
germany,Gebäude für öffentliche Zwecke mit Wohnen;Kindergarten,Building for public use with housing,non-residential,public,
germany,Gebäude für öffentliche Zwecke mit Wohnen;Moschee,Building for public use with housing,non-residential,public,
germany,Gebäude für öffentliche Zwecke mit Wohnen;Polizeiwache,Building for public use with housing,non-residential,public,
germany,Gebäude für öffentliche Zwecke mit Wohnen;Touristisches Informationszentrum,Building for public use with housing,non-residential,public,
germany,Gebäude für öffentliche Zwecke;Bibliothek,buildings for public purposes,non-residential,public,
germany,Gebäude für öffentliche Zwecke;Hotel,buildings for public purposes,non-residential,public,
germany,Gebäude für öffentliche Zwecke;Kindergarten,buildings for public purposes,non-residential,public,
germany,Gebäude für öffentliche Zwecke;Polizeiwache,buildings for public purposes,non-residential,public,
germany,Gebäude für öffentliche Zwecke;Rettungsstelle,buildings for public purposes,non-residential,public,
germany,Gebäude für öffentliche Zwecke;Tiefgarage,buildings for public purposes,non-residential,public,
germany,Gebäude für öffentliche Zwecke;Toilette,buildings for public purposes,non-residential,public,
germany,Gebäude im Freibad;Gaststätte,Building in the pool,non-residential,public,
germany,Gebäude im Freibad;Toilette,Building in the pool,non-residential,public,
germany,Gebäude im Stadion;Gaststätte,buildings in the stadium,non-residential,public,
germany,Gebäude im Zoo;Gaststätte,buildings in the zoo,non-residential,public,
germany,Gebäude im Zoo;Geschäft,buildings in the zoo,non-residential,public,
germany,Gebäude im Zoo;Toilette,buildings in the zoo,non-residential,public,
germany,Gebäude zum Parken;Parkdeck,building for parking,non-residential,commercial,
germany,Gebäude zum Parken;Tiefgarage,building for parking,non-residential,commercial,
germany,Gebäude zum Sportplatz;Gaststätte,Building to the sports field,non-residential,public,
germany,Gebäude zum Sportplatz;Theater,Building to the sports field,non-residential,public,
germany,Gebäude zum Sportplatz;Toilette,Building to the sports field,non-residential,public,
germany,Gebäude zum U-Bahnhof,Building to subway station,non-residential,public,
germany,Gebäude zur Freizeitgestaltung;Gaststätte,Recreational buildings,non-residential,public,
germany,Gebäude zur Freizeitgestaltung;Geschäft,Recreational buildings,non-residential,public,
germany,Gebäude zur Freizeitgestaltung;Kapelle,Recreational buildings,non-residential,public,
germany,Gebäude zur Freizeitgestaltung;Moschee,Recreational buildings,non-residential,public,
germany,Gebäude zur Freizeitgestaltung;Toilette,Recreational buildings,non-residential,public,
germany,Gemeindehaus;Bibliothek,parish hall,non-residential,public,
germany,Gemeindehaus;Kindergarten,parish hall,non-residential,public,
germany,Gemeindehaus;Moschee,parish hall,non-residential,public,
germany,Gemischt genutztes Gebäude mit Wohnen;Apotheke,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Apotheke;Arztpraxis,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Apotheke;Arztpraxis;Bankfiliale,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Apotheke;Arztpraxis;Gaststätte,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Apotheke;Arztpraxis;Post,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Apotheke;Bankfiliale,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Arztpraxis,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Arztpraxis;Bankfiliale,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Arztpraxis;Bibliothek,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Arztpraxis;Gaststätte,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Arztpraxis;Post,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Arztpraxis;Spielkasino,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Arztpraxis;Spielkasino;Post,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Bankfiliale,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Bankfiliale;Arztpraxis,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Bankfiliale;Arztpraxis;Parkdeck,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Bankfiliale;Gaststätte,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Bibliothek,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Gaststätte,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Gaststätte;Apotheke,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Gaststätte;Post,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Gaststätte;Spielkasino,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Geschäft,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Hotel,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Kapelle,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Kindergarten,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Kindergarten;Arztpraxis,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Kino,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Moschee,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Museum,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Parkdeck,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Polizeiwache,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Polizeiwache;Arztpraxis,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Polizeiwache;Gaststätte,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Post,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Post;Bankfiliale,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Post;Geschäft,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Rettungsstelle,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Spielkasino,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Spielkasino;Arztpraxis,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Spielkasino;Gaststätte,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Supermarkt,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Tempel,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Theater,Mixed use building with housing,residential,commercial,
germany,Gemischt genutztes Gebäude mit Wohnen;Tiefgarage,Mixed use building with housing,residential,commercial,
germany,Gericht;Kindergarten,court,non-residential,public,
germany,Geschäftsgebäude;Apotheke,commercial building,non-residential,commercial,
germany,Geschäftsgebäude;Arztpraxis,commercial building,non-residential,commercial,
germany,Geschäftsgebäude;Bankfiliale,commercial building,non-residential,commercial,
germany,Geschäftsgebäude;Gaststätte,commercial building,non-residential,commercial,
germany,Geschäftsgebäude;Geschäft,commercial building,non-residential,commercial,
germany,Geschäftsgebäude;Hotel,commercial building,non-residential,commercial,
germany,Geschäftsgebäude;Kindergarten,commercial building,non-residential,commercial,
germany,Geschäftsgebäude;Parkdeck,commercial building,non-residential,commercial,
germany,Geschäftsgebäude;Post,commercial building,non-residential,commercial,
germany,Geschäftsgebäude;Supermarkt,commercial building,non-residential,commercial,
germany,Geschäftsgebäude;Tiefgarage,commercial building,non-residential,commercial,
germany,Gotteshaus;Moschee,house of worship,non-residential,public,
germany,"Heilanstalt, Pflegeanstalt, Pflegestation;Kindergarten","Sanatorium, nursing home, nursing station",non-residential,public,
germany,"Hochschulgebäude (Fachhochschule, Universität);Bankfiliale","University building (technical college, university)",non-residential,public,
germany,"Hochschulgebäude (Fachhochschule, Universität);Bibliothek","University building (technical college, university)",non-residential,public,
germany,"Hochschulgebäude (Fachhochschule, Universität);Kapelle","University building (technical college, university)",non-residential,public,
germany,"Hochschulgebäude (Fachhochschule, Universität);Kindergarten","University building (technical college, university)",non-residential,public,
germany,"Hochschulgebäude (Fachhochschule, Universität);Museum","University building (technical college, university)",non-residential,public,
germany,"Hochschulgebäude (Fachhochschule, Universität);Theater","University building (technical college, university)",non-residential,public,
germany,"Hotel, Motel, Pension;Arztpraxis","Hotel, Motel, Pension",non-residential,commercial,
germany,"Hotel, Motel, Pension;Gaststätte","Hotel, Motel, Pension",non-residential,commercial,
germany,"Hotel, Motel, Pension;Geschäft","Hotel, Motel, Pension",non-residential,commercial,
germany,"Hotel, Motel, Pension;Parkdeck;Polizeiwache","Hotel, Motel, Pension",non-residential,commercial,
germany,"Hotel, Motel, Pension;Spielkasino","Hotel, Motel, Pension",non-residential,commercial,
germany,"Hotel, Motel, Pension;Tiefgarage","Hotel, Motel, Pension",non-residential,commercial,
germany,Jugendfreizeitheim;Bibliothek,youth recreation home,non-residential,public,
germany,Jugendfreizeitheim;Kindergarten,youth recreation home,non-residential,public,
germany,Jugendfreizeitheim;Theater,youth recreation home,non-residential,public,
germany,Jugendherberge;Gaststätte,Jugendherberge,non-residential,commercial,
germany,Kapelle;Gaststätte,chapel,non-residential,public,
germany,Kaufhaus;Apotheke,department store,non-residential,commercial,
germany,Kaufhaus;Arztpraxis,department store,non-residential,commercial,
germany,Kaufhaus;Bankfiliale,department store,non-residential,commercial,
germany,Kaufhaus;Parkdeck,department store,non-residential,commercial,
germany,Kaufhaus;Post,department store,non-residential,commercial,
germany,Kaufhaus;Supermarkt,department store,non-residential,commercial,
germany,Kaufhaus;Tiefgarage,department store,non-residential,commercial,
germany,"Kegel-, Bowlinghalle;Gaststätte",Bowling hall,non-residential,commercial,
germany,"Kegel-, Bowlinghalle;Parkdeck",Bowling hall,non-residential,commercial,
germany,Kinderheim;Kindergarten,children's home,non-residential,public,
germany,"Kinderkrippe, Kindergarten, Kindertagesstätte;Arztpraxis","Cr??che, kindergarten, day care center",non-residential,public,
germany,"Kinderkrippe, Kindergarten, Kindertagesstätte;Bibliothek","Cr??che, kindergarten, day care center",non-residential,public,
